id,nome,area_principal
U01,Ana Lima,Aprendizado de Máquina
U02,Bruno Souza,Engenharia de Software
U03,Carla Mendes,Sistemas Distribuídos
U04,Diego Ferreira,Processamento de Linguagem Natural
U05,Eduarda Costa,Visão Computacional
U06,Felipe Rocha,Grafos e Redes
U07,Gabriela Nunes,Sistemas de Recomendação
U08,Henrique Alves,Engenharia de Software
U09,Isabela Martins,Aprendizado de Máquina
U10,João Pedro Carvalho,Segurança Computacional
U11,Karen Oliveira,Sistemas Distribuídos
U12,Lucas Barbosa,Algoritmos e Estruturas de Dados
U13,Mariana Teixeira,Processamento de Linguagem Natural
U14,Nicolas Gomes,Grafos e Redes
U15,Olivia Pinto,Visão Computacional
